-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   2, 236 , 161 , 1    |
|   2, 236 , 162 , 1    |
|   2, 236 , 163 , 1    |
|   2, 236 , 164 , 1    |
|   2, 236 , 165 , 1    |
|   2, 237 , 157 , 1    |
|   2, 237 , 158 , 1    |
|   2, 237 , 159 , 1    |
|   2, 237 , 160 , 1    |
|   2, 237 , 161 , 1    |
|   2, 237 , 162 , 1    |
|   2, 237 , 163 , 1    |
|   2, 237 , 164 , 1    |
|   2, 237 , 165 , 1    |
|   2, 237 , 166 , 1    |
|   2, 237 , 167 , 1    |
|   2, 238 , 159 , 1    |
|   2, 238 , 160 , 1    |
|   2, 238 , 161 , 1    |
|   2, 238 , 162 , 1    |
|   2, 238 , 163 , 1    |
|   2, 238 , 164 , 1    |
|   2, 238 , 165 , 1    |
|   2, 238 , 166 , 1    |
|   2, 238 , 167 , 1    |
|   2, 238 , 168 , 1    |
|   2, 238 , 169 , 1    |
|   2, 238 , 170 , 1    |
|   2, 238 , 171 , 1    |
|   2, 239 , 162 , 1    |
|   2, 239 , 163 , 1    |
|   2, 239 , 164 , 1    |
|   2, 239 , 165 , 1    |
|   2, 239 , 166 , 1    |
|   2, 239 , 167 , 1    |
|   2, 239 , 168 , 1    |
|   2, 239 , 169 , 1    |
|   2, 239 , 170 , 1    |
|   2, 239 , 171 , 1    |
|   2, 239 , 172 , 1    |
|   2, 239 , 173 , 1    |
|   2, 240 , 166 , 1    |
|   2, 240 , 167 , 1    |
|   2, 240 , 168 , 1    |
|   2, 240 , 169 , 1    |
|   2, 240 , 170 , 1    |
|   2, 240 , 171 , 1    |
|   2, 240 , 172 , 1    |
|   2, 240 , 173 , 1    |
|   2, 240 , 174 , 1    |
|   2, 240 , 175 , 1    |
|   2, 240 , 176 , 1    |
|   2, 241 , 169 , 1    |
|   2, 241 , 170 , 1    |
|   2, 241 , 171 , 1    |
|   2, 241 , 172 , 1    |
|   2, 241 , 173 , 1    |
|   2, 241 , 174 , 1    |
|   2, 241 , 175 , 1    |
|   2, 241 , 176 , 1    |
|   2, 241 , 177 , 1    |
|   2, 241 , 178 , 1    |
|   2, 241 , 179 , 1    |
|   2, 241 , 180 , 1    |
|   2, 242 , 172 , 1    |
|   2, 242 , 173 , 1    |
|   2, 242 , 174 , 1    |
|   2, 242 , 175 , 1    |
|   2, 242 , 176 , 1    |
|   2, 242 , 177 , 1    |
|   2, 242 , 178 , 1    |
|   2, 242 , 179 , 1    |
|   2, 242 , 180 , 1    |
|   2, 242 , 181 , 1    |
|   2, 242 , 182 , 1    |
|   2, 242 , 183 , 1    |
|   2, 243 , 175 , 1    |
|   2, 243 , 176 , 1    |
|   2, 243 , 177 , 1    |
|   2, 243 , 178 , 1    |
|   2, 243 , 179 , 1    |
|   2, 243 , 180 , 1    |
|   2, 243 , 181 , 1    |
|   2, 243 , 182 , 1    |
|   2, 243 , 183 , 1    |
|   2, 243 , 184 , 1    |
|   2, 243 , 185 , 1    |
|   2, 243 , 186 , 1    |
|   2, 244 , 178 , 1    |
|   2, 244 , 179 , 1    |
|   2, 244 , 180 , 1    |
|   2, 244 , 181 , 1    |
|   2, 244 , 182 , 1    |
|   2, 244 , 183 , 1    |
|   2, 244 , 184 , 1    |
|   2, 244 , 185 , 1    |
|   2, 244 , 186 , 1    |
|   2, 244 , 187 , 1    |
|   2, 244 , 188 , 1    |
|   2, 244 , 189 , 1    |
|   2, 245 , 181 , 1    |
|   2, 245 , 182 , 1    |
|   2, 245 , 183 , 1    |
|   2, 245 , 184 , 1    |
|   2, 245 , 185 , 1    |
|   2, 245 , 186 , 1    |
|   2, 245 , 187 , 1    |
|   2, 245 , 188 , 1    |
|   2, 245 , 189 , 1    |
|   2, 245 , 190 , 1    |
|   2, 245 , 191 , 1    |
|   2, 245 , 192 , 1    |
|   2, 245 , 193 , 1    |
|   2, 246 , 185 , 1    |
|   2, 246 , 186 , 1    |
|   2, 246 , 187 , 1    |
|   2, 246 , 188 , 1    |
|   2, 246 , 189 , 1    |
|   2, 246 , 190 , 1    |
|   2, 246 , 191 , 1    |
|   2, 246 , 192 , 1    |
|   2, 246 , 193 , 1    |
|   2, 246 , 194 , 1    |
|   2, 246 , 195 , 1    |
|   2, 246 , 196 , 1    |
|   2, 247 , 188 , 1    |
|   2, 247 , 189 , 1    |
|   2, 247 , 190 , 1    |
|   2, 247 , 191 , 1    |
|   2, 247 , 192 , 1    |
|   2, 247 , 193 , 1    |
|   2, 247 , 194 , 1    |
|   2, 247 , 195 , 1    |
|   2, 247 , 196 , 1    |
|   2, 247 , 197 , 1    |
|   2, 247 , 198 , 1    |
|   2, 247 , 199 , 1    |
|   2, 248 , 191 , 1    |
|   2, 248 , 192 , 1    |
|   2, 248 , 193 , 1    |
|   2, 248 , 194 , 1    |
|   2, 248 , 195 , 1    |
|   2, 248 , 196 , 1    |
|   2, 248 , 197 , 1    |
|   2, 248 , 198 , 1    |
|   2, 248 , 199 , 1    |
|   2, 248 , 200 , 1    |
|   2, 248 , 201 , 1    |
|   2, 248 , 202 , 1    |
|   2, 249 , 192 , 1    |
|   2, 249 , 193 , 1    |
|   2, 249 , 194 , 1    |
|   2, 249 , 195 , 1    |
|   2, 249 , 196 , 1    |
|   2, 249 , 197 , 1    |
|   2, 249 , 198 , 1    |
|   2, 249 , 199 , 1    |
|   2, 249 , 200 , 1    |
|   2, 249 , 201 , 1    |
|   2, 249 , 202 , 1    |
|   2, 249 , 203 , 1    |
|   2, 249 , 204 , 1    |
|   2, 249 , 205 , 1    |
|   2, 250 , 193 , 1    |
|   2, 250 , 197 , 1    |
|   2, 250 , 198 , 1    |
|   2, 250 , 199 , 1    |
|   2, 250 , 200 , 1    |
|   2, 250 , 201 , 1    |
|   2, 250 , 202 , 1    |
|   2, 250 , 203 , 1    |
|   2, 250 , 204 , 1    |
|   2, 250 , 205 , 1    |
|   2, 250 , 206 , 1    |
|   2, 250 , 207 , 1    |
|   2, 250 , 208 , 1    |
|   2, 250 , 209 , 1    |
|   2, 251 , 200 , 1    |
|   2, 251 , 201 , 1    |
|   2, 251 , 202 , 1    |
|   2, 251 , 203 , 1    |
|   2, 251 , 204 , 1    |
|   2, 251 , 205 , 1    |
|   2, 251 , 206 , 1    |
|   2, 251 , 207 , 1    |
|   2, 251 , 208 , 1    |
|   2, 251 , 209 , 1    |
|   2, 251 , 210 , 1    |
|   2, 251 , 211 , 1    |
|   2, 251 , 212 , 1    |
|   2, 252 , 203 , 1    |
|   2, 252 , 204 , 1    |
|   2, 252 , 205 , 1    |
|   2, 252 , 206 , 1    |
|   2, 252 , 207 , 1    |
|   2, 252 , 208 , 1    |
|   2, 252 , 209 , 1    |
|   2, 252 , 210 , 1    |
|   2, 252 , 211 , 1    |
|   2, 252 , 212 , 1    |
|   2, 252 , 213 , 1    |
|   2, 252 , 214 , 1    |
|   2, 252 , 215 , 1    |
|   2, 252 , 216 , 1    |
|   2, 253 , 207 , 1    |
|   2, 253 , 208 , 1    |
|   2, 253 , 209 , 1    |
|   2, 253 , 210 , 1    |
|   2, 253 , 211 , 1    |
|   2, 253 , 212 , 1    |
|   2, 253 , 213 , 1    |
|   2, 253 , 214 , 1    |
|   2, 253 , 215 , 1    |
|   2, 253 , 216 , 1    |
|   2, 253 , 217 , 1    |
|   2, 253 , 218 , 1    |
|   2, 253 , 219 , 1    |
|   2, 253 , 220 , 1    |
|   2, 254 , 211 , 1    |
|   2, 254 , 212 , 1    |
|   2, 254 , 213 , 1    |
|   2, 254 , 214 , 1    |
|   2, 254 , 215 , 1    |
|   2, 254 , 216 , 1    |
|   2, 254 , 217 , 1    |
|   2, 254 , 218 , 1    |
|   2, 254 , 219 , 1    |
|   2, 254 , 220 , 1    |
|   2, 254 , 221 , 1    |
|   2, 254 , 222 , 1    |
|   2, 255 , 213 , 1    |
|   2, 255 , 214 , 1    |
|   2, 255 , 215 , 1    |
|   2, 255 , 216 , 1    |
|   2, 255 , 217 , 1    |
|   2, 255 , 218 , 1    |
|   2, 255 , 219 , 1    |
|   2, 255 , 220 , 1    |
|   2, 255 , 221 , 1    |
|   2, 255 , 222 , 1    |
|   2, 255 , 223 , 1    |
|   2, 256 , 217 , 1    |
|   2, 256 , 218 , 1    |
|   2, 256 , 219 , 1    |
|   2, 256 , 220 , 1    |
|   2, 256 , 221 , 1    |
|   2, 256 , 222 , 1    |
|   2, 256 , 223 , 1    |
|   2, 279 , 293 , 1    |
|   2, 279 , 294 , 1    |
|   2, 280 , 293 , 1    |
|   2, 280 , 294 , 1    |
|   2, 329 , 410 , 1    |
|   2, 329 , 411 , 1    |
|   2, 330 , 410 , 1    |
|   2, 330 , 411 , 1    |
|   2, 330 , 413 , 1    |
|   2, 330 , 414 , 1    |
|   2, 330 , 415 , 1    |
|   2, 331 , 413 , 1    |
|   2, 331 , 414 , 1    |
|   2, 331 , 415 , 1    |
|   2, 331 , 416 , 1    |
|   2, 332 , 413 , 1    |
|   2, 332 , 414 , 1    |
|   2, 332 , 415 , 1    |
|   2, 332 , 416 , 1    |
|   2, 332 , 417 , 1    |
|   2, 332 , 418 , 1    |
|   2, 333 , 414 , 1    |
|   2, 333 , 415 , 1    |
|   2, 333 , 416 , 1    |
|   2, 333 , 417 , 1    |
|   2, 333 , 418 , 1    |
|   2, 333 , 419 , 1    |
|   2, 333 , 420 , 1    |
|   2, 334 , 415 , 1    |
|   2, 334 , 416 , 1    |
|   2, 334 , 417 , 1    |
|   2, 334 , 418 , 1    |
|   2, 334 , 419 , 1    |
|   2, 334 , 420 , 1    |
|   2, 334 , 421 , 1    |
|   2, 334 , 422 , 1    |
|   2, 335 , 417 , 1    |
|   2, 335 , 418 , 1    |
|   2, 335 , 419 , 1    |
|   2, 335 , 420 , 1    |
|   2, 335 , 421 , 1    |
|   2, 335 , 422 , 1    |
|   2, 335 , 423 , 1    |
|   2, 336 , 418 , 1    |
|   2, 336 , 419 , 1    |
|   2, 336 , 420 , 1    |
|   2, 336 , 421 , 1    |
|   2, 336 , 422 , 1    |
|   2, 336 , 423 , 1    |
|   2, 336 , 424 , 1    |
|   2, 336 , 425 , 1    |
|   2, 337 , 420 , 1    |
|   2, 337 , 421 , 1    |
|   2, 337 , 422 , 1    |
|   2, 337 , 423 , 1    |
|   2, 337 , 424 , 1    |
|   2, 337 , 425 , 1    |
|   2, 337 , 426 , 1    |
|   2, 337 , 427 , 1    |
|   2, 337 , 428 , 1    |
|   2, 338 , 422 , 1    |
|   2, 338 , 423 , 1    |
|   2, 338 , 424 , 1    |
|   2, 338 , 425 , 1    |
|   2, 338 , 426 , 1    |
|   2, 338 , 427 , 1    |
|   2, 338 , 428 , 1    |
|   2, 338 , 429 , 1    |
|   2, 338 , 430 , 1    |
|   2, 339 , 424 , 1    |
|   2, 339 , 425 , 1    |
|   2, 339 , 426 , 1    |
|   2, 339 , 427 , 1    |
|   2, 339 , 428 , 1    |
|   2, 339 , 429 , 1    |
|   2, 339 , 430 , 1    |
|   2, 339 , 431 , 1    |
|   2, 340 , 426 , 1    |
|   2, 340 , 427 , 1    |
|   2, 340 , 428 , 1    |
|   2, 340 , 429 , 1    |
|   2, 340 , 430 , 1    |
|   2, 340 , 431 , 1    |
|   2, 340 , 432 , 1    |
|   2, 340 , 433 , 1    |
|   2, 341 , 427 , 1    |
|   2, 341 , 428 , 1    |
|   2, 341 , 429 , 1    |
|   2, 341 , 430 , 1    |
|   2, 341 , 431 , 1    |
|   2, 341 , 432 , 1    |
|   2, 341 , 433 , 1    |
|   2, 341 , 434 , 1    |
|   2, 341 , 435 , 1    |
|   2, 342 , 428 , 1    |
|   2, 342 , 429 , 1    |
|   2, 342 , 430 , 1    |
|   2, 342 , 431 , 1    |
|   2, 342 , 432 , 1    |
|   2, 342 , 433 , 1    |
|   2, 342 , 434 , 1    |
|   2, 342 , 435 , 1    |
|   2, 342 , 436 , 1    |
|   2, 343 , 431 , 1    |
|   2, 343 , 432 , 1    |
|   2, 343 , 433 , 1    |
|   2, 343 , 434 , 1    |
|   2, 343 , 435 , 1    |
|   2, 343 , 436 , 1    |
|   2, 343 , 437 , 1    |
|   2, 343 , 438 , 1    |
|   2, 343 , 439 , 1    |
|   2, 344 , 434 , 1    |
|   2, 344 , 435 , 1    |
|   2, 344 , 436 , 1    |
|   2, 344 , 437 , 1    |
|   2, 344 , 438 , 1    |
|   2, 344 , 439 , 1    |
|   2, 344 , 440 , 1    |
|   2, 344 , 441 , 1    |
|   2, 345 , 435 , 1    |
|   2, 345 , 436 , 1    |
|   2, 345 , 437 , 1    |
|   2, 345 , 438 , 1    |
|   2, 345 , 439 , 1    |
|   2, 345 , 440 , 1    |
|   2, 345 , 441 , 1    |
|   2, 345 , 442 , 1    |
|   2, 345 , 443 , 1    |
|   2, 346 , 438 , 1    |
|   2, 346 , 439 , 1    |
|   2, 346 , 440 , 1    |
|   2, 346 , 441 , 1    |
|   2, 346 , 442 , 1    |
|   2, 346 , 443 , 1    |
|   2, 346 , 444 , 1    |
|   2, 347 , 439 , 1    |
|   2, 347 , 440 , 1    |
|   2, 347 , 441 , 1    |
|   2, 347 , 442 , 1    |
|   2, 347 , 443 , 1    |
|   2, 347 , 444 , 1    |
|   2, 347 , 445 , 1    |
|   2, 347 , 446 , 1    |
|   2, 347 , 447 , 1    |
|   2, 348 , 441 , 1    |
|   2, 348 , 442 , 1    |
|   2, 348 , 443 , 1    |
|   2, 348 , 444 , 1    |
|   2, 348 , 445 , 1    |
|   2, 348 , 446 , 1    |
|   2, 348 , 447 , 1    |
|   2, 348 , 448 , 1    |
|   2, 349 , 443 , 1    |
|   2, 349 , 444 , 1    |
|   2, 349 , 445 , 1    |
|   2, 349 , 446 , 1    |
|   2, 349 , 447 , 1    |
|   2, 349 , 448 , 1    |
|   2, 349 , 449 , 1    |
|   2, 349 , 450 , 1    |
|   2, 350 , 445 , 1    |
|   2, 350 , 446 , 1    |
|   2, 350 , 447 , 1    |
|   2, 350 , 448 , 1    |
|   2, 350 , 449 , 1    |
|   2, 350 , 450 , 1    |
|   2, 350 , 451 , 1    |
|   2, 351 , 447 , 1    |
|   2, 351 , 448 , 1    |
|   2, 351 , 449 , 1    |
|   2, 351 , 450 , 1    |
|   2, 351 , 451 , 1    |
|   2, 351 , 452 , 1    |
|   2, 352 , 450 , 1    |
|   2, 352 , 451 , 1    |
|   2, 352 , 452 , 1    |
|   2, 352 , 453 , 1    |
|   2, 453 , 564 , 1    |
|   2, 453 , 565 , 1    |
|   2, 454 , 563 , 1    |
|   2, 454 , 564 , 1    |
|   2, 454 , 565 , 1    |
|   2, 454 , 566 , 1    |
|   2, 455 , 563 , 1    |
|   2, 455 , 564 , 1    |
|   2, 455 , 565 , 1    |
|   2, 455 , 566 , 1    |
|   2, 456 , 564 , 1    |
|   2, 456 , 565 , 1    |
-----------------------------------
| HB  112 | BCO:      397271916544 | Strobe: 1 | nHits: 19 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 287 , 504 , 1    |
|   0, 287 , 505 , 1    |
|   0, 288 , 504 , 1    |
|   0, 288 , 505 , 1    |
|   2, 448 , 567 , 1    |
|   2, 448 , 568 , 1    |
|   2, 449 , 567 , 1    |
|   2, 449 , 568 , 1    |
|   2, 450 , 566 , 1    |
|   2, 450 , 567 , 1    |
|   2, 451 , 566 , 1    |
|   2, 451 , 567 , 1    |
|   2, 452 , 565 , 1    |
|   2, 452 , 566 , 1    |
|   2, 452 , 567 , 1    |
|   2, 453 , 564 , 1    |
|   2, 453 , 565 , 1    |
|   2, 453 , 566 , 1    |
|   2, 454 , 565 , 1    |
-----------------------------------
| HB  112 | BCO:      397272675096 | Strobe: 3 | nHits: 14 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 342 , 1012, 1    |
|   2, 342 , 1013, 1    |
|   2, 342 , 1014, 1    |
|   2, 343 , 1009, 1    |
|   2, 343 , 1010, 1    |
|   2, 343 , 1011, 1    |
|   2, 343 , 1012, 1    |
|   2, 343 , 1013, 1    |
|   2, 343 , 1014, 1    |
|   2, 343 , 1015, 1    |
|   2, 344 , 1010, 1    |
|   2, 344 , 1011, 1    |
|   2, 344 , 1012, 1    |
|   2, 344 , 1013, 1    |
-----------------------------------
| HB  112 | BCO:      397273056420 | Strobe: 4 | nHits: 27 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 432 , 792 , 1    |
|   0, 432 , 793 , 1    |
|   0, 432 , 794 , 1    |
|   0, 432 , 795 , 1    |
|   0, 432 , 796 , 1    |
|   0, 432 , 797 , 1    |
|   0, 432 , 798 , 1    |
|   0, 432 , 799 , 1    |
|   0, 432 , 800 , 1    |
|   0, 432 , 801 , 1    |
|   0, 432 , 802 , 1    |
|   0, 433 , 792 , 1    |
|   0, 433 , 793 , 1    |
|   0, 433 , 794 , 1    |
|   0, 433 , 795 , 1    |
|   0, 433 , 796 , 1    |
|   0, 433 , 797 , 1    |
|   0, 433 , 798 , 1    |
|   0, 433 , 799 , 1    |
|   0, 433 , 800 , 1    |
|   0, 433 , 801 , 1    |
|   0, 433 , 802 , 1    |
|   0, 433 , 803 , 1    |
|   0, 433 , 804 , 1    |
|   0, 434 , 800 , 1    |
|   0, 434 , 801 , 1    |
|   0, 434 , 802 , 1    |
-----------------------------------
| HB  112 | BCO:      397273437744 | Strobe: 5 | nHits: 3 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 270 , 820 , 1    |
|   2, 271 , 819 , 1    |
|   2, 271 , 820 , 1    |
-----------------------------------
| HB  112 | BCO:      397273814972 | Strobe: 6 | nHits: 14 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 165 , 267 , 1    |
|   1, 165 , 268 , 1    |
|   1, 166 , 267 , 1    |
|   1, 166 , 268 , 1    |
|   2, 380 , 937 , 1    |
|   2, 381 , 936 , 1    |
|   2, 381 , 937 , 1    |
|   2, 382 , 936 , 1    |
|   2, 382 , 937 , 1    |
|   2, 383 , 936 , 1    |
|   2, 383 , 937 , 1    |
|   2, 509 , 823 , 1    |
|   2, 509 , 824 , 1    |
|   2, 510 , 824 , 1    |
-----------------------------------
| HB  112 | BCO:      397274196296 | Strobe: 7 | nHits: 8 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 112 , 311 , 1    |
|   0, 112 , 312 , 1    |
|   0, 112 , 313 , 1    |
|   0, 112 , 314 , 1    |
|   0, 113 , 311 , 1    |
|   0, 113 , 312 , 1    |
|   0, 113 , 313 , 1    |
|   0, 113 , 314 , 1    |
-----------------------------------
| HB  112 | BCO:      397274577620 | Strobe: 8 | nHits: 18 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 112 , 311 , 1    |
|   0, 112 , 312 , 1    |
|   0, 112 , 313 , 1    |
|   0, 112 , 314 , 1    |
|   0, 113 , 311 , 1    |
|   0, 113 , 312 , 1    |
|   0, 113 , 313 , 1    |
|   0, 113 , 314 , 1    |
|   0, 200 , 554 , 1    |
|   0, 200 , 555 , 1    |
|   0, 200 , 556 , 1    |
|   0, 201 , 555 , 1    |
|   2, 3   , 255 , 1    |
|   2, 3   , 256 , 1    |
|   2, 4   , 256 , 1    |
|   2, 235 , 578 , 1    |
|   2, 236 , 577 , 1    |
|   2, 236 , 578 , 1    |
-----------------------------------
| HB  112 | BCO:      397274954848 | Strobe: 9 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 194 , 1019, 1    |
|   0, 194 , 1020, 1    |
|   0, 194 , 1021, 1    |
|   0, 194 , 1022, 1    |
|   0, 195 , 1019, 1    |
|   0, 195 , 1020, 1    |
|   0, 195 , 1021, 1    |
-----------------------------------
| HB  113 | BCO:      397275332608 | Strobe: 1 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 194 , 1019, 1    |
|   0, 194 , 1020, 1    |
|   0, 194 , 1021, 1    |
|   0, 194 , 1022, 1    |
|   0, 195 , 1019, 1    |
|   0, 195 , 1020, 1    |
|   0, 195 , 1021, 1    |
-----------------------------------
| HB  113 | BCO:      397275713932 | Strobe: 2 | nHits: 111 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 438 , 846 , 1    |
|   1, 438 , 847 , 1    |
|   1, 438 , 848 , 1    |
|   1, 438 , 849 , 1    |
|   1, 438 , 850 , 1    |
|   1, 438 , 851 , 1    |
|   1, 438 , 852 , 1    |
|   1, 439 , 846 , 1    |
|   1, 439 , 847 , 1    |
|   1, 439 , 848 , 1    |
|   1, 439 , 849 , 1    |
|   1, 439 , 850 , 1    |
|   1, 439 , 851 , 1    |
|   1, 439 , 852 , 1    |
|   1, 440 , 847 , 1    |
|   1, 440 , 848 , 1    |
|   1, 485 , 512 , 1    |
|   1, 485 , 513 , 1    |
|   1, 485 , 514 , 1    |
|   1, 485 , 515 , 1    |
|   1, 485 , 516 , 1    |
|   1, 485 , 517 , 1    |
|   1, 485 , 518 , 1    |
|   1, 485 , 519 , 1    |
|   1, 485 , 520 , 1    |
|   1, 485 , 521 , 1    |
|   1, 485 , 522 , 1    |
|   1, 485 , 523 , 1    |
|   1, 485 , 524 , 1    |
|   1, 485 , 525 , 1    |
|   1, 485 , 526 , 1    |
|   1, 485 , 527 , 1    |
|   1, 485 , 528 , 1    |
|   1, 485 , 529 , 1    |
|   1, 485 , 530 , 1    |
|   1, 485 , 531 , 1    |
|   1, 485 , 532 , 1    |
|   1, 485 , 533 , 1    |
|   1, 485 , 534 , 1    |
|   1, 485 , 535 , 1    |
|   1, 485 , 536 , 1    |
|   1, 485 , 537 , 1    |
|   1, 485 , 538 , 1    |
|   1, 485 , 539 , 1    |
|   1, 485 , 540 , 1    |
|   1, 485 , 541 , 1    |
|   1, 485 , 542 , 1    |
|   1, 485 , 543 , 1    |
|   1, 485 , 544 , 1    |
|   1, 485 , 545 , 1    |
|   1, 485 , 546 , 1    |
|   1, 485 , 547 , 1    |
|   1, 485 , 548 , 1    |
|   1, 485 , 549 , 1    |
|   1, 485 , 550 , 1    |
|   1, 485 , 551 , 1    |
|   1, 486 , 507 , 1    |
|   1, 486 , 508 , 1    |
|   1, 486 , 509 , 1    |
|   1, 486 , 510 , 1    |
|   1, 486 , 511 , 1    |
|   1, 486 , 512 , 1    |
|   1, 486 , 513 , 1    |
|   1, 486 , 514 , 1    |
|   1, 486 , 515 , 1    |
|   1, 486 , 516 , 1    |
|   1, 486 , 517 , 1    |
|   1, 486 , 518 , 1    |
|   1, 486 , 519 , 1    |
|   1, 486 , 520 , 1    |
|   1, 486 , 521 , 1    |
|   1, 486 , 522 , 1    |
|   1, 486 , 523 , 1    |
|   1, 486 , 524 , 1    |
|   1, 486 , 525 , 1    |
|   1, 486 , 526 , 1    |
|   1, 486 , 527 , 1    |
|   1, 486 , 528 , 1    |
|   1, 486 , 529 , 1    |
|   1, 486 , 530 , 1    |
|   1, 486 , 531 , 1    |
|   1, 486 , 532 , 1    |
|   1, 486 , 533 , 1    |
|   1, 486 , 534 , 1    |
|   1, 486 , 535 , 1    |
|   1, 486 , 536 , 1    |
|   1, 486 , 537 , 1    |
|   1, 486 , 538 , 1    |
|   1, 486 , 539 , 1    |
|   1, 486 , 540 , 1    |
|   1, 486 , 541 , 1    |
|   1, 486 , 542 , 1    |
|   1, 486 , 543 , 1    |
|   1, 486 , 544 , 1    |
|   1, 486 , 545 , 1    |
|   1, 486 , 546 , 1    |
|   1, 486 , 547 , 1    |
|   1, 486 , 548 , 1    |
|   1, 486 , 549 , 1    |
|   1, 486 , 550 , 1    |
|   1, 487 , 511 , 1    |
|   1, 487 , 512 , 1    |
|   1, 487 , 513 , 1    |
|   1, 487 , 514 , 1    |
|   1, 487 , 515 , 1    |
|   1, 487 , 516 , 1    |
|   1, 487 , 518 , 1    |
|   1, 487 , 521 , 1    |
|   1, 487 , 522 , 1    |
|   1, 487 , 524 , 1    |
|   1, 487 , 525 , 1    |
-----------------------------------
| HB  113 | BCO:      397276095256 | Strobe: 3 | nHits: 194 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 196 , 772 , 1    |
|   1, 196 , 773 , 1    |
|   1, 196 , 775 , 1    |
|   1, 196 , 776 , 1    |
|   1, 196 , 777 , 1    |
|   1, 196 , 778 , 1    |
|   1, 196 , 779 , 1    |
|   1, 196 , 780 , 1    |
|   1, 196 , 781 , 1    |
|   1, 196 , 782 , 1    |
|   1, 196 , 783 , 1    |
|   1, 196 , 784 , 1    |
|   1, 196 , 785 , 1    |
|   1, 196 , 786 , 1    |
|   1, 196 , 787 , 1    |
|   1, 196 , 788 , 1    |
|   1, 196 , 789 , 1    |
|   1, 196 , 790 , 1    |
|   1, 196 , 791 , 1    |
|   1, 196 , 792 , 1    |
|   1, 196 , 793 , 1    |
|   1, 196 , 794 , 1    |
|   1, 197 , 582 , 1    |
|   1, 197 , 583 , 1    |
|   1, 197 , 584 , 1    |
|   1, 197 , 769 , 1    |
|   1, 197 , 770 , 1    |
|   1, 197 , 771 , 1    |
|   1, 197 , 772 , 1    |
|   1, 197 , 773 , 1    |
|   1, 197 , 774 , 1    |
|   1, 197 , 775 , 1    |
|   1, 197 , 776 , 1    |
|   1, 197 , 777 , 1    |
|   1, 197 , 778 , 1    |
|   1, 197 , 779 , 1    |
|   1, 197 , 780 , 1    |
|   1, 197 , 781 , 1    |
|   1, 197 , 782 , 1    |
|   1, 197 , 783 , 1    |
|   1, 197 , 784 , 1    |
|   1, 197 , 785 , 1    |
|   1, 197 , 786 , 1    |
|   1, 197 , 787 , 1    |
|   1, 197 , 788 , 1    |
|   1, 197 , 789 , 1    |
|   1, 197 , 790 , 1    |
|   1, 197 , 791 , 1    |
|   1, 197 , 792 , 1    |
|   1, 197 , 793 , 1    |
|   1, 197 , 794 , 1    |
|   1, 197 , 795 , 1    |
|   1, 197 , 796 , 1    |
|   1, 198 , 582 , 1    |
|   1, 198 , 583 , 1    |
|   1, 198 , 584 , 1    |
|   1, 198 , 585 , 1    |
|   1, 198 , 586 , 1    |
|   1, 198 , 772 , 1    |
|   1, 198 , 773 , 1    |
|   1, 198 , 776 , 1    |
|   1, 198 , 777 , 1    |
|   1, 198 , 778 , 1    |
|   1, 198 , 779 , 1    |
|   1, 198 , 780 , 1    |
|   1, 198 , 781 , 1    |
|   1, 198 , 782 , 1    |
|   1, 198 , 783 , 1    |
|   1, 198 , 786 , 1    |
|   1, 198 , 787 , 1    |
|   1, 198 , 793 , 1    |
|   1, 199 , 582 , 1    |
|   1, 199 , 583 , 1    |
|   1, 199 , 584 , 1    |
|   1, 199 , 585 , 1    |
|   1, 199 , 586 , 1    |
|   1, 199 , 587 , 1    |
|   1, 199 , 588 , 1    |
|   1, 200 , 584 , 1    |
|   1, 200 , 585 , 1    |
|   1, 200 , 586 , 1    |
|   1, 200 , 587 , 1    |
|   1, 200 , 588 , 1    |
|   1, 201 , 586 , 1    |
|   1, 438 , 846 , 1    |
|   1, 438 , 847 , 1    |
|   1, 438 , 848 , 1    |
|   1, 438 , 849 , 1    |
|   1, 438 , 850 , 1    |
|   1, 438 , 851 , 1    |
|   1, 439 , 846 , 1    |
|   1, 439 , 847 , 1    |
|   1, 439 , 848 , 1    |
|   1, 439 , 849 , 1    |
|   1, 439 , 850 , 1    |
|   1, 439 , 851 , 1    |
|   1, 439 , 852 , 1    |
|   1, 440 , 847 , 1    |
|   1, 440 , 848 , 1    |
|   1, 485 , 512 , 1    |
|   1, 485 , 513 , 1    |
|   1, 485 , 514 , 1    |
|   1, 485 , 515 , 1    |
|   1, 485 , 516 , 1    |
|   1, 485 , 517 , 1    |
|   1, 485 , 518 , 1    |
